color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,is_color,log_budget,log_gross,roi,review_ratio,votes_per_review,actor_lead_share,director_share,movie_age,imdb_binned
Color,Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000.0,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,283418.0,2144.0,Tom McCarthy,0.0,ark|catastrophe|geologist|president|writer,1055.0,English,USA,PG-13,200000000.0,2009.0,468.0,2.35,13000.0,1.0,19.11382792951231,18.92817382897441,-0.16943831780841095,2.8668478260869565,268.38825757575756,0.4662004662004662,0.3617715617715618,17.0,AVG
Color,Robert Zemeckis,240.0,96.0,0.0,10000.0,Colin Firth,18000.0,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,72809.0,48878.0,Gary Oldman,0.0,charles dickens|christmas|christmas eve|ghost|scrooge,249.0,English,USA,PG,200000000.0,2009.0,14000.0,2.35,0.0,1.0,19.11382792951231,18.741677399097235,-0.3107479662601687,1.033195020746888,291.236,0.3682563063892469,0.0,17.0,HIT
Color,Lana Wachowski,384.0,127.0,0.0,13000.0,Mila Kunis,17000.0,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,139593.0,47334.0,Eddie Redmayne,1.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,720.0,English,USA,PG-13,176000000.0,2015.0,15000.0,2.35,44000.0,1.0,18.985994558684244,17.673612144825746,-0.7308178533076517,1.87012987012987,193.61026352288488,0.35914228372240414,0.0,11.0,AVG
Color,David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,42372.0,21175.0,Casper Crump,2.0,africa|capture|jungle|male objectification|tarzan,239.0,English,USA,PG-13,180000000.0,2016.0,10000.0,2.35,29000.0,1.0,19.00846741441004,18.636209455828926,-0.31082183432314264,0.9598393574297188,176.55,0.5194559879108425,0.01331696259916887,10.0,HIT
Color,Andrew Adamson,284.0,150.0,80.0,82.0,Kiran Shah,1000.0,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,286506.0,1317.0,Shane Rangi,5.0,hide and seek|lion|magic|professor|snow,1463.0,English,USA,PG,180000000.0,2005.0,190.0,2.35,0.0,1.0,19.00846741441004,19.491270188125004,0.6206068021844323,5.133333333333334,195.70081967213116,0.7587253414264037,0.06069802731411229,21.0,HIT
Color,Bryan Singer,396.0,144.0,0.0,1000.0,Michael Fassbender,34000.0,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,148379.0,49684.0,Tye Sheridan,6.0,mutant|superhero|superhero team|x men|year 1983,622.0,English,USA,PG-13,178000000.0,2016.0,13000.0,2.35,54000.0,1.0,18.997294113874336,18.858839463803772,-0.1292965376599008,1.566750629722922,238.1685393258427,0.6843111603099526,0.0,10.0,HIT
Color,Christopher Nolan,645.0,152.0,22000.0,11000.0,Heath Ledger,23000.0,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,1676169.0,57802.0,Morgan Freeman,0.0,based on comic book|dc comics|psychopath|star died before release|urban setting,4667.0,English,USA,PG-13,185000000.0,2008.0,13000.0,2.35,37000.0,1.0,19.035866388448003,20.09462479324967,1.8827793417332879,7.224458204334366,359.07647814910024,0.3979032230161064,0.38060308288497136,18.0,HIT
Color,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,665575.0,2635.0,Jess Harnell,1.0,balloon|house|promise|retirement|skeleton,704.0,English,USA,PG,175000000.0,2009.0,848.0,1.85,27000.0,1.0,18.980296537602072,19.49561339321615,0.6741650390569197,1.7212713936430317,944.0780141843971,0.37936267071320184,0.0,17.0,HIT
Color,Rob Letterman,219.0,94.0,11.0,459.0,Rainn Wilson,1000.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,114553.0,2579.0,Stephen Colbert,2.0,alien|alien invasion|alien space craft|giant|giantess,187.0,English,USA,PG,175000000.0,2009.0,973.0,2.35,0.0,1.0,18.980296537602072,19.10545360255445,0.13332568385323512,0.85,609.3244680851063,0.3875968992248062,0.004263565891472868,17.0,HIT
Color,Jon Favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,696338.0,39252.0,Jon Favreau,3.0,afghanistan|billionaire|inventor|playboy|u.s. air force,1055.0,English,USA,PG-13,140000000.0,2008.0,12000.0,2.35,10000.0,1.0,18.757152987716434,19.578499177501463,1.2735493317904871,2.166324435318275,659.4109848484849,0.5349909561052658,0.10190303925814588,18.0,HIT
Color,Martin Scorsese,682.0,126.0,17000.0,1000.0,Christopher Lee,17000.0,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,245333.0,36017.0,Ray Winstone,0.0,automaton|mechanical|railway station|steampunk|train,678.0,English,USA,PG,170000000.0,2011.0,16000.0,1.85,42000.0,1.0,18.951309000896888,18.117141542479413,-0.565760824936324,0.9926793557833089,361.31516936671574,0.4719862291076684,0.4719862291076684,15.0,HIT
Color,Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000.0,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,129601.0,15870.0,Bai Ling,2.0,buddy movie|general|inventor|steampunk|utah,648.0,English,USA,PG-13,170000000.0,1999.0,4000.0,1.85,0.0,1.0,18.951309000896888,18.54947325454127,-0.3309074181916577,7.534883720930233,199.693374422188,0.6300800201625606,0.01184550437905614,27.0,AVG
Color,Rob Cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,117927.0,9131.0,Russell Wong,2.0,army|china|emperor|mummy|shangri la,501.0,English,USA,PG-13,145000000.0,2008.0,3000.0,2.35,0.0,1.0,18.7922443072814,18.44220899914299,-0.29533475631202544,1.890566037735849,234.91434262948206,0.5475251861585633,0.039093298291721416,18.0,AVG
Color,David Ayer,418.0,123.0,452.0,329.0,Robin Atkin Downes,10000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,118992.0,11287.0,Ike Barinholtz,8.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,971.0,English,USA,PG-13,175000000.0,2016.0,336.0,2.35,80000.0,1.0,18.980296537602072,18.897456291910064,-0.07950135713510209,2.3174224343675416,122.41975308641975,0.8858965272856131,0.04004252303330971,10.0,HIT
Color,Tom Shadyac,186.0,96.0,293.0,7000.0,Morgan Freeman,87000.0,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,115099.0,108016.0,Steve Carell,0.0,ark|change|congressman|depiction of god|flood,257.0,English,USA,PG,175000000.0,2007.0,11000.0,2.35,2000.0,1.0,18.980296537602072,18.423573465994732,-0.4269136176364706,1.374331550802139,446.12015503875966,0.8054287751002157,0.002712535989705324,19.0,AVG
Color,Doug Liman,585.0,113.0,218.0,509.0,Lara Pulver,10000.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,431620.0,12652.0,Noah Taylor,1.0,alien|combat|dying repeatedly|end of the world|time loop,741.0,English,USA,PG-13,178000000.0,2014.0,854.0,2.35,77000.0,1.0,18.997294113874336,18.42257397066715,-0.43713517901584825,1.264505119453925,581.6981132075472,0.7903264048051846,0.017229115624753023,12.0,HIT
Color,Kevin Reynolds,91.0,176.0,58.0,60.0,Rick Aviles,711.0,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,144337.0,1004.0,Zakes Mokae,0.0,future|sail|sea|smoker|water,309.0,English,USA,PG-13,175000000.0,1995.0,60.0,1.85,0.0,1.0,18.980296537602072,18.295641431331067,-0.4957330529539831,3.358695652173913,465.60322580645163,0.7074626865671642,0.05771144278606965,31.0,HIT
Color,Stephen Sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,174578.0,26683.0,Leo Howard,4.0,cobra|gi joe|snake|train|warhead,534.0,English,USA,PG-13,175000000.0,2009.0,2000.0,2.35,0.0,1.0,18.980296537602072,18.827262768077546,-0.1418984462945926,2.1274900398406373,326.3140186915888,0.8619397391695398,0.007794933293359316,17.0,AVG
Color,Pete Docter,536.0,95.0,0.0,384.0,Mindy Kaling,1000.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,345198.0,2944.0,Phyllis Smith,1.0,anger|joy|memory|running away|sadness,773.0,English,USA,PG,175000000.0,2015.0,767.0,1.85,118000.0,1.0,18.980296537602072,19.691716789625925,1.0368761721361592,1.4394785847299814,445.9922480620155,0.3395585738539898,0.0,11.0,HIT
Color,Jon Favreau,370.0,106.0,4000.0,591.0,Bill Murray,19000.0,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,106072.0,32921.0,Garry Shandling,0.0,fire|jungle|remake|tiger|wolf,398.0,English,UK,PG,175000000.0,2016.0,13000.0,1.85,65000.0,1.0,18.980296537602072,19.708935343847763,1.0722518214181633,1.0727762803234502,265.84461152882204,0.5771216815503311,0.12149930137901707,10.0,HIT
Color,Jon Favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,522371.0,48638.0,Jon Favreau,4.0,hammer|military|monaco|revenge|tony stark,723.0,English,USA,PG-13,200000000.0,2010.0,19000.0,2.35,18000.0,1.0,19.11382792951231,19.558697812165832,0.5602843635781821,1.592511013215859,721.506906077348,0.4317522975390119,0.0822385328645737,16.0,HIT
Color,Rupert Sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,228554.0,72881.0,Sam Claflin,0.0,evil queen|fairy tale|magic|queen|snow white,710.0,English,USA,PG-13,170000000.0,2012.0,17000.0,2.35,53000.0,1.0,18.951309000896888,18.859656808352653,-0.08757704366444903,1.7026378896882495,321.45428973277075,0.3567410334513323,0.0037595016602178866,14.0,HIT
Color,Robert Stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,252257.0,15516.0,Sam Riley,2.0,curse|dark fantasy|fairy|king|kingdom,634.0,English,USA,PG,180000000.0,2014.0,2000.0,2.35,89000.0,1.0,19.00846741441004,19.30199622656452,0.3411499269448503,1.5771144278606966,397.2551181102362,0.708899916220919,0.011020171424888831,12.0,HIT
Color,Matt Reeves,521.0,130.0,198.0,884.0,Judy Greer,10000.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,317542.0,14363.0,Kodi Smit-McPhee,0.0,ape|dam|leader|post apocalypse|sequel,620.0,English,USA,PG-13,170000000.0,2014.0,2000.0,1.85,45000.0,1.0,18.951309000896888,19.15565962990293,0.22672687219486945,1.1877394636015326,511.33977455716587,0.6961849067112225,0.013784461152882205,12.0,HIT
Color,Roland Joffé,10.0,109.0,596.0,283.0,Alice Englert,622.0,25445749.0,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,2138.0,1982.0,Bipasha Basu,3.0,1770s|british india|great barrier reef|india|ring,15.0,English,Belgium,R,20000000.0,2015.0,525.0,2.35,677.0,1.0,16.811242881518265,17.052059292909647,0.2722738363081846,1.3636363636363635,133.625,0.313666162380232,0.3005547150781644,11.0,AVG
Color,Carl Rinsch,218.0,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000.0,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,116994.0,20965.0,Jin Akanishi,2.0,box office flop|ronin|samurai|shogun|tournament,324.0,English,USA,PG-13,175000000.0,2013.0,1000.0,2.35,35000.0,1.0,18.980296537602072,17.460890112251352,-0.7811537934068948,1.4794520547945205,359.98153846153843,0.8585328627301345,0.0022417246971286847,13.0,HIT
Color,Anthony Russo,576.0,136.0,94.0,2000.0,Chris Evans,19000.0,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,496749.0,36188.0,Hayley Atwell,1.0,conspiracy|heroism|megalomaniac|super soldier|world domination,742.0,English,USA,PG-13,170000000.0,2014.0,11000.0,2.35,55000.0,1.0,18.951309000896888,19.375218480464106,0.5279201769401356,1.2859618717504333,668.5720053835801,0.5250214153472049,0.002597474370665119,12.0,HIT
Color,Mike Mitchell,226.0,93.0,31.0,213.0,Kathy Griffin,4000.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,138661.0,4628.0,Mary Kay Place,2.0,alternate world|fairy tale parody|female warrior|ogre|true love,173.0,English,USA,PG,165000000.0,2010.0,225.0,2.35,0.0,1.0,18.92145603792546,19.289342986251803,0.44467601408476315,0.762114537444934,796.9022988505748,0.8641175199827177,0.006696910779866062,16.0,HIT
Color,Brad Bird,443.0,130.0,663.0,604.0,Chris Bauer,2000.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,128306.0,5046.0,Thomas Robinson,2.0,boy genius|futuristic city|inventor|teenage girl|time travel,497.0,English,USA,PG,190000000.0,2015.0,638.0,2.2,37000.0,1.0,19.06253463538792,18.35259316970304,-0.5083243509244688,1.1193693693693694,257.6425702811245,0.3962750148603131,0.13136516742619378,11.0,HIT
Color,Don Hall,384.0,102.0,38.0,562.0,Daniel Henney,756.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,279093.0,2963.0,Abraham Benrubi,0.0,high tech|martial arts|masked man|robot|superhero,433.0,English,USA,PG,165000000.0,2014.0,719.0,2.39,41000.0,1.0,18.92145603792546,19.220382431079212,0.3484082581317689,1.1246753246753247,643.0714285714286,0.2550607287449393,0.01282051282051282,12.0,HIT
Color,Rich Moore,377.0,101.0,66.0,833.0,Sarah Silverman,975.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,272534.0,4451.0,Joe Lo Truglio,1.0,arcade|candy|glitch|king|medal,345.0,English,USA,PG,165000000.0,2012.0,931.0,2.35,40000.0,1.0,18.92145603792546,19.059438674174018,0.14795472148653643,0.9126984126984127,787.6705202312139,0.21900269541778974,0.014824797843665768,14.0,HIT
Color,Robert Zemeckis,188.0,100.0,0.0,267.0,Eddie Deezen,15000.0,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,120798.0,16264.0,Peter Scolari,0.0,boy|christmas|christmas eve|north pole|train,444.0,English,USA,G,165000000.0,2004.0,726.0,2.35,10000.0,1.0,18.92145603792546,13.408184218839768,-0.9959610790237635,2.3492063492063493,271.4561797752809,0.9222256378727328,0.0,22.0,HIT
Color,Roland Emmerich,286.0,120.0,776.0,535.0,Sela Ward,890.0,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,58137.0,3233.0,Judd Hirsch,0.0,alien|battle|defense|independence day|mothership,520.0,English,USA,PG-13,165000000.0,2016.0,812.0,2.35,67000.0,1.0,18.92145603792546,18.443572184185758,-0.3799034854334216,1.8118466898954704,111.5873320537428,0.2752009894867038,0.23995052566481137,10.0,AVG
Color,Dean DeBlois,288.0,98.0,255.0,759.0,America Ferrera,18000.0,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,485430.0,20453.0,Craig Ferguson,0.0,dragon|island|training|viking|village,492.0,English,USA,PG,165000000.0,2010.0,953.0,2.35,33000.0,1.0,18.92145603792546,19.1971943241357,0.3175010878721947,1.7024221453287198,984.6450304259635,0.8800234672924612,0.012466999119976533,16.0,HIT
Color,Jonathan Mostow,280.0,109.0,84.0,191.0,M.C. Gainey,648.0,150350192.0,Action|Sci-Fi,Nick Stahl,305340.0,1769.0,Carolyn Hennesy,0.0,drifter|exploding truck|future|machine|skynet,1676.0,English,USA,R,200000000.0,2003.0,284.0,2.35,0.0,1.0,19.11382792951231,18.82847775106942,-0.2482477987610062,5.9644128113879,182.07513416815743,0.36610169491525424,0.04745762711864407,23.0,HIT
Color,James Gunn,653.0,121.0,571.0,3000.0,Vin Diesel,14000.0,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,682155.0,32438.0,Djimon Hounsou,3.0,bounty hunter|outer space|raccoon|talking animal|tree,1097.0,English,USA,PG-13,170000000.0,2014.0,14000.0,2.35,96000.0,1.0,18.951309000896888,19.624045454426707,0.9595866847842072,1.6773700305810397,621.2704918032787,0.4315792718641142,0.01760226887388637,12.0,HIT
Color,Christopher Nolan,712.0,169.0,22000.0,6000.0,Anne Hathaway,11000.0,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,928227.0,31488.0,Mackenzie Foy,1.0,black hole|father daughter relationship|saving the world|space travel|wormhole,2725.0,English,USA,PG-13,165000000.0,2014.0,11000.0,2.35,349000.0,1.0,18.92145603792546,19.05190698784272,0.1393412100532724,3.8218793828892004,340.508804108584,0.34932833687954523,0.6986566737590905,12.0,HIT
Color,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,1468200.0,81115.0,Joseph Gordon-Levitt,0.0,ambiguous ending|corporate espionage|dream|subconscious|thief,2803.0,English,USA,PG-13,160000000.0,2010.0,27000.0,2.35,175000.0,1.0,18.8906843794481,19.494210588388956,0.8285501403116231,4.359253499222395,523.6091298145507,0.35751269786478623,0.2712165294146654,16.0,HIT
Color,Hideaki Anno,1.0,120.0,28.0,12.0,Shin'ya Tsukamoto,544.0,25445749.0,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,374.0,699.0,Atsuko Maeda,0.0,blood|godzilla|monster|sequel,13.0,Japanese,Japan,R,20000000.0,2016.0,106.0,2.35,0.0,1.0,16.811242881518265,17.052059292909647,0.2722738363081846,6.5,26.714285714285715,0.7771428571428571,0.04,10.0,HIT
Color,Peter Jackson,645.0,182.0,0.0,773.0,Adam Brown,5000.0,303001229.0,Adventure|Fantasy,Aidan Turner,637246.0,9152.0,James Nesbitt,1.0,dragon|dwarf|hobbit|orc|wizard,1367.0,English,USA,PG-13,180000000.0,2012.0,972.0,2.35,166000.0,1.0,19.00846741441004,19.529247422871343,0.6833363647979733,2.1160990712074303,465.8230994152047,0.546268982847154,0.0,14.0,HIT
Color,Rob Cohen,187.0,106.0,357.0,4000.0,Vin Diesel,23000.0,144512310.0,Action|Crime|Thriller,Paul Walker,272223.0,45327.0,Jordana Brewster,2.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,988.0,English,USA,PG-13,38000000.0,2001.0,14000.0,2.35,14000.0,1.0,17.453096744006448,18.788875259119518,2.8028817662693086,5.25531914893617,275.25075834175937,0.5074126367807977,0.0078759265795976,25.0,HIT
Color,David Fincher,362.0,166.0,21000.0,919.0,Jason Flemyng,11000.0,127490802.0,Drama|Fantasy|Romance,Brad Pitt,459346.0,13333.0,Julia Ormond,2.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,822.0,English,USA,PG-13,150000000.0,2008.0,1000.0,2.35,23000.0,1.0,18.826145858727198,18.66355478662769,-0.15006031959786933,2.2644628099173554,558.1360874848117,0.8249587520623969,1.5749212539373032,18.0,HIT
Color,Matthew Vaughn,500.0,132.0,905.0,1000.0,Michael Fassbender,34000.0,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,518537.0,50983.0,Oliver Platt,3.0,cia|cia agent|mutant|nuclear war|professor,698.0,English,USA,PG-13,160000000.0,2011.0,13000.0,2.35,54000.0,1.0,18.8906843794481,18.80188985280735,-0.08496590021312367,1.3932135728542914,741.826895565093,0.6668758826298447,0.01775066687588263,15.0,HIT
Color,Francis Lawrence,389.0,137.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,166137.0,81385.0,Josh Hutcherson,1.0,death of sister|dystopia|execution|rebellion|revolution,383.0,English,USA,PG-13,160000000.0,2015.0,22000.0,2.35,38000.0,1.0,18.8906843794481,19.45623273925456,0.7604081099493128,0.982051282051282,432.6484375,0.41776226869486155,0.0062418597793232255,11.0,HIT
Color,Jon Turteltaub,235.0,109.0,226.0,370.0,Omar Benson Miller,12000.0,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,124185.0,13388.0,Robert Capron,0.0,chosen one|enchanted object|love|spell|training,238.0,English,USA,PG,150000000.0,2010.0,418.0,2.35,11000.0,1.0,18.826145858727198,17.96092542888113,-0.5790373930840461,1.0084745762711864,519.6025104602511,0.8962581223392337,0.016879527970722234,16.0,HIT
Color,Wolfgang Petersen,231.0,98.0,249.0,702.0,Mike Vogel,87000.0,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,82380.0,92456.0,Andre Braugher,0.0,cruise|escape|ocean|passenger|water,629.0,English,USA,PG-13,160000000.0,2006.0,2000.0,2.35,0.0,1.0,18.8906843794481,17.920720939442884,-0.6208992256298398,2.711206896551724,130.76190476190476,0.9409779681365391,0.00269314383983906,20.0,AVG
Color,James Bobin,218.0,113.0,33.0,11000.0,Alan Rickman,40000.0,76846624.0,Adventure|Family|Fantasy,Johnny Depp,21352.0,80806.0,Anne Hathaway,1.0,clock|dark fantasy|mad hatter|queen|sequel,131.0,English,USA,PG,170000000.0,2016.0,25000.0,1.85,30000.0,1.0,18.951309000896888,18.157322110263628,-0.5479578120128705,0.5981735159817352,161.75757575757575,0.49500662071355206,0.00040838046208868043,10.0,HIT
Color,Chris Miller,227.0,93.0,50.0,692.0,Eric Idle,3000.0,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,211971.0,4705.0,Rupert Everett,2.0,disney spoof|fairy tale|prince|princess|tough guy,326.0,English,USA,PG,160000000.0,2007.0,795.0,1.85,0.0,1.0,18.8906843794481,19.586037450228467,1.0044103786851333,1.4298245614035088,648.2293577981651,0.6374840628984275,0.010624734381640459,19.0,HIT
Color,Duncan Jones,275.0,123.0,0.0,648.0,Callum Rennie,3000.0,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,111609.0,5505.0,Ruth Negga,0.0,based on video game|fictional language|fictional war|orc|sword and sorcery,781.0,English,USA,PG-13,160000000.0,2016.0,716.0,2.35,89000.0,1.0,18.8906843794481,17.6652111661706,-0.7063768663945851,2.829710144927536,142.7225063938619,0.5448601525608427,0.0,10.0,HIT
Color,Alan Taylor,474.0,126.0,230.0,2000.0,Emilia Clarke,24000.0,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,188457.0,38873.0,Matt Smith,2.0,alternate timeline|cyborg|future|robot|time machine,867.0,English,USA,PG-13,155000000.0,2015.0,10000.0,2.35,82000.0,1.0,18.858935681335133,18.31233840930992,-0.4210809285101386,1.825263157894737,217.1163594470046,0.6173792251890724,0.005916550908061944,11.0,HIT
